pair	trait1	trait2	N0_status	exact_N0	eligible_for_definitive_HDLL	reason
AMD__POAG	AMD	POAG	UNKNOWN	NA	NO	No exact participant overlap or exact N0 is documented in the frozen metadata; do not assign N0=0.
AMD__CAT	AMD	CAT	UNKNOWN	NA	NO	No exact participant overlap or exact N0 is documented in the frozen metadata; do not assign N0=0.
AMD__CAD	AMD	CAD	UNKNOWN	NA	NO	No exact participant overlap or exact N0 is documented in the frozen metadata; do not assign N0=0.
AMD__STROKE	AMD	STROKE	UNKNOWN	NA	NO	No exact participant overlap or exact N0 is documented in the frozen metadata; do not assign N0=0.
AMD__T2D	AMD	T2D	UNKNOWN	NA	NO	No exact participant overlap or exact N0 is documented in the frozen metadata; do not assign N0=0.
AMD__CKD	AMD	CKD	UNKNOWN	NA	NO	No exact participant overlap or exact N0 is documented in the frozen metadata; do not assign N0=0.
AMD__AD	AMD	AD	UNKNOWN	NA	NO	No exact participant overlap or exact N0 is documented in the frozen metadata; do not assign N0=0.
AMD__PD	AMD	PD	UNKNOWN	NA	NO	No exact participant overlap or exact N0 is documented in the frozen metadata; do not assign N0=0.
POAG__CAT	POAG	CAT	UNKNOWN	NA	NO	No exact participant overlap or exact N0 is documented in the frozen metadata; do not assign N0=0.
POAG__CAD	POAG	CAD	UNKNOWN	NA	NO	No exact participant overlap or exact N0 is documented in the frozen metadata; do not assign N0=0.
POAG__STROKE	POAG	STROKE	UNKNOWN	NA	NO	No exact participant overlap or exact N0 is documented in the frozen metadata; do not assign N0=0.
POAG__T2D	POAG	T2D	UNKNOWN	NA	NO	No exact participant overlap or exact N0 is documented in the frozen metadata; do not assign N0=0.
POAG__CKD	POAG	CKD	UNKNOWN	NA	NO	No exact participant overlap or exact N0 is documented in the frozen metadata; do not assign N0=0.
POAG__AD	POAG	AD	UNKNOWN	NA	NO	No exact participant overlap or exact N0 is documented in the frozen metadata; do not assign N0=0.
POAG__PD	POAG	PD	UNKNOWN	NA	NO	No exact participant overlap or exact N0 is documented in the frozen metadata; do not assign N0=0.
CAT__CAD	CAT	CAD	UNKNOWN	NA	NO	No exact participant overlap or exact N0 is documented in the frozen metadata; do not assign N0=0.
CAT__STROKE	CAT	STROKE	UNKNOWN	NA	NO	No exact participant overlap or exact N0 is documented in the frozen metadata; do not assign N0=0.
CAT__T2D	CAT	T2D	UNKNOWN	NA	NO	No exact participant overlap or exact N0 is documented in the frozen metadata; do not assign N0=0.
CAT__CKD	CAT	CKD	UNKNOWN	NA	NO	No exact participant overlap or exact N0 is documented in the frozen metadata; do not assign N0=0.
CAT__AD	CAT	AD	UNKNOWN	NA	NO	No exact participant overlap or exact N0 is documented in the frozen metadata; do not assign N0=0.
CAT__PD	CAT	PD	UNKNOWN	NA	NO	No exact participant overlap or exact N0 is documented in the frozen metadata; do not assign N0=0.
CAD__STROKE	CAD	STROKE	UNKNOWN	NA	NO	No exact participant overlap or exact N0 is documented in the frozen metadata; do not assign N0=0.
CAD__T2D	CAD	T2D	UNKNOWN	NA	NO	No exact participant overlap or exact N0 is documented in the frozen metadata; do not assign N0=0.
CAD__CKD	CAD	CKD	UNKNOWN	NA	NO	No exact participant overlap or exact N0 is documented in the frozen metadata; do not assign N0=0.
CAD__AD	CAD	AD	UNKNOWN	NA	NO	No exact participant overlap or exact N0 is documented in the frozen metadata; do not assign N0=0.
CAD__PD	CAD	PD	UNKNOWN	NA	NO	No exact participant overlap or exact N0 is documented in the frozen metadata; do not assign N0=0.
STROKE__T2D	STROKE	T2D	UNKNOWN	NA	NO	No exact participant overlap or exact N0 is documented in the frozen metadata; do not assign N0=0.
STROKE__CKD	STROKE	CKD	UNKNOWN	NA	NO	No exact participant overlap or exact N0 is documented in the frozen metadata; do not assign N0=0.
STROKE__AD	STROKE	AD	UNKNOWN	NA	NO	No exact participant overlap or exact N0 is documented in the frozen metadata; do not assign N0=0.
STROKE__PD	STROKE	PD	UNKNOWN	NA	NO	No exact participant overlap or exact N0 is documented in the frozen metadata; do not assign N0=0.
T2D__CKD	T2D	CKD	UNKNOWN	NA	NO	No exact participant overlap or exact N0 is documented in the frozen metadata; do not assign N0=0.
T2D__AD	T2D	AD	UNKNOWN	NA	NO	No exact participant overlap or exact N0 is documented in the frozen metadata; do not assign N0=0.
T2D__PD	T2D	PD	UNKNOWN	NA	NO	No exact participant overlap or exact N0 is documented in the frozen metadata; do not assign N0=0.
CKD__AD	CKD	AD	UNKNOWN	NA	NO	No exact participant overlap or exact N0 is documented in the frozen metadata; do not assign N0=0.
CKD__PD	CKD	PD	UNKNOWN	NA	NO	No exact participant overlap or exact N0 is documented in the frozen metadata; do not assign N0=0.
AD__PD	AD	PD	UNKNOWN	NA	NO	No exact participant overlap or exact N0 is documented in the frozen metadata; do not assign N0=0.
