pair	trait1	trait2	known_shared_cohort	known_shared_cohort_names	exact_overlap_known	exact_N0	qualitative_overlap	notes
AMD__POAG	AMD	POAG	POSSIBLE_DOCUMENTED_COMPONENT	UK Biobank	NO	NA	POSSIBLE	Exact participant overlap was not reported in the frozen metadata; no exact N0 inferred. Source notes identify a UK Biobank component or possible overlap in at least one dataset.
AMD__CAT	AMD	CAT	UNKNOWN	NA	NO	NA	UNKNOWN	Exact participant overlap was not reported in the frozen metadata; no exact N0 inferred.
AMD__CAD	AMD	CAD	POSSIBLE_DOCUMENTED_COMPONENT	UK Biobank	NO	NA	POSSIBLE	Exact participant overlap was not reported in the frozen metadata; no exact N0 inferred. Source notes identify a UK Biobank component or possible overlap in at least one dataset.
AMD__STROKE	AMD	STROKE	UNKNOWN	NA	NO	NA	UNKNOWN	Exact participant overlap was not reported in the frozen metadata; no exact N0 inferred.
AMD__T2D	AMD	T2D	UNKNOWN	NA	NO	NA	UNKNOWN	Exact participant overlap was not reported in the frozen metadata; no exact N0 inferred.
AMD__CKD	AMD	CKD	UNKNOWN	NA	NO	NA	UNKNOWN	Exact participant overlap was not reported in the frozen metadata; no exact N0 inferred.
AMD__AD	AMD	AD	POSSIBLE_DOCUMENTED_COMPONENT	UK Biobank	NO	NA	POSSIBLE	Exact participant overlap was not reported in the frozen metadata; no exact N0 inferred. Source notes identify a UK Biobank component or possible overlap in at least one dataset.
AMD__PD	AMD	PD	POSSIBLE_DOCUMENTED_COMPONENT	UK Biobank	NO	NA	POSSIBLE	Exact participant overlap was not reported in the frozen metadata; no exact N0 inferred. Source notes identify a UK Biobank component or possible overlap in at least one dataset.
POAG__CAT	POAG	CAT	POSSIBLE_DOCUMENTED_COMPONENT	UK Biobank	NO	NA	POSSIBLE	Exact participant overlap was not reported in the frozen metadata; no exact N0 inferred. Source notes identify a UK Biobank component or possible overlap in at least one dataset.
POAG__CAD	POAG	CAD	POSSIBLE_DOCUMENTED_COMPONENT	UK Biobank	NO	NA	POSSIBLE	Exact participant overlap was not reported in the frozen metadata; no exact N0 inferred. Source notes identify a UK Biobank component or possible overlap in at least one dataset.
POAG__STROKE	POAG	STROKE	POSSIBLE_DOCUMENTED_COMPONENT	UK Biobank	NO	NA	POSSIBLE	Exact participant overlap was not reported in the frozen metadata; no exact N0 inferred. Source notes identify a UK Biobank component or possible overlap in at least one dataset.
POAG__T2D	POAG	T2D	POSSIBLE_DOCUMENTED_COMPONENT	UK Biobank	NO	NA	POSSIBLE	Exact participant overlap was not reported in the frozen metadata; no exact N0 inferred. Source notes identify a UK Biobank component or possible overlap in at least one dataset.
POAG__CKD	POAG	CKD	POSSIBLE_DOCUMENTED_COMPONENT	UK Biobank	NO	NA	POSSIBLE	Exact participant overlap was not reported in the frozen metadata; no exact N0 inferred. Source notes identify a UK Biobank component or possible overlap in at least one dataset.
POAG__AD	POAG	AD	POSSIBLE_DOCUMENTED_COMPONENT	UK Biobank	NO	NA	POSSIBLE	Exact participant overlap was not reported in the frozen metadata; no exact N0 inferred. Source notes identify a UK Biobank component or possible overlap in at least one dataset.
POAG__PD	POAG	PD	POSSIBLE_DOCUMENTED_COMPONENT	UK Biobank	NO	NA	POSSIBLE	Exact participant overlap was not reported in the frozen metadata; no exact N0 inferred. Source notes identify a UK Biobank component or possible overlap in at least one dataset.
CAT__CAD	CAT	CAD	POSSIBLE_DOCUMENTED_COMPONENT	UK Biobank	NO	NA	POSSIBLE	Exact participant overlap was not reported in the frozen metadata; no exact N0 inferred. Source notes identify a UK Biobank component or possible overlap in at least one dataset.
CAT__STROKE	CAT	STROKE	UNKNOWN	NA	NO	NA	UNKNOWN	Exact participant overlap was not reported in the frozen metadata; no exact N0 inferred.
CAT__T2D	CAT	T2D	UNKNOWN	NA	NO	NA	UNKNOWN	Exact participant overlap was not reported in the frozen metadata; no exact N0 inferred.
CAT__CKD	CAT	CKD	UNKNOWN	NA	NO	NA	UNKNOWN	Exact participant overlap was not reported in the frozen metadata; no exact N0 inferred.
CAT__AD	CAT	AD	POSSIBLE_DOCUMENTED_COMPONENT	UK Biobank	NO	NA	POSSIBLE	Exact participant overlap was not reported in the frozen metadata; no exact N0 inferred. Source notes identify a UK Biobank component or possible overlap in at least one dataset.
CAT__PD	CAT	PD	POSSIBLE_DOCUMENTED_COMPONENT	UK Biobank	NO	NA	POSSIBLE	Exact participant overlap was not reported in the frozen metadata; no exact N0 inferred. Source notes identify a UK Biobank component or possible overlap in at least one dataset.
CAD__STROKE	CAD	STROKE	POSSIBLE_DOCUMENTED_COMPONENT	UK Biobank	NO	NA	POSSIBLE	Exact participant overlap was not reported in the frozen metadata; no exact N0 inferred. Source notes identify a UK Biobank component or possible overlap in at least one dataset.
CAD__T2D	CAD	T2D	POSSIBLE_DOCUMENTED_COMPONENT	UK Biobank	NO	NA	POSSIBLE	Exact participant overlap was not reported in the frozen metadata; no exact N0 inferred. Source notes identify a UK Biobank component or possible overlap in at least one dataset.
CAD__CKD	CAD	CKD	POSSIBLE_DOCUMENTED_COMPONENT	UK Biobank	NO	NA	POSSIBLE	Exact participant overlap was not reported in the frozen metadata; no exact N0 inferred. Source notes identify a UK Biobank component or possible overlap in at least one dataset.
CAD__AD	CAD	AD	POSSIBLE_DOCUMENTED_COMPONENT	UK Biobank	NO	NA	POSSIBLE	Exact participant overlap was not reported in the frozen metadata; no exact N0 inferred. Source notes identify a UK Biobank component or possible overlap in at least one dataset.
CAD__PD	CAD	PD	POSSIBLE_DOCUMENTED_COMPONENT	UK Biobank	NO	NA	POSSIBLE	Exact participant overlap was not reported in the frozen metadata; no exact N0 inferred. Source notes identify a UK Biobank component or possible overlap in at least one dataset.
STROKE__T2D	STROKE	T2D	UNKNOWN	NA	NO	NA	UNKNOWN	Exact participant overlap was not reported in the frozen metadata; no exact N0 inferred.
STROKE__CKD	STROKE	CKD	UNKNOWN	NA	NO	NA	UNKNOWN	Exact participant overlap was not reported in the frozen metadata; no exact N0 inferred.
STROKE__AD	STROKE	AD	POSSIBLE_DOCUMENTED_COMPONENT	UK Biobank	NO	NA	POSSIBLE	Exact participant overlap was not reported in the frozen metadata; no exact N0 inferred. Source notes identify a UK Biobank component or possible overlap in at least one dataset.
STROKE__PD	STROKE	PD	POSSIBLE_DOCUMENTED_COMPONENT	UK Biobank	NO	NA	POSSIBLE	Exact participant overlap was not reported in the frozen metadata; no exact N0 inferred. Source notes identify a UK Biobank component or possible overlap in at least one dataset.
T2D__CKD	T2D	CKD	UNKNOWN	NA	NO	NA	UNKNOWN	Exact participant overlap was not reported in the frozen metadata; no exact N0 inferred.
T2D__AD	T2D	AD	POSSIBLE_DOCUMENTED_COMPONENT	UK Biobank	NO	NA	POSSIBLE	Exact participant overlap was not reported in the frozen metadata; no exact N0 inferred. Source notes identify a UK Biobank component or possible overlap in at least one dataset.
T2D__PD	T2D	PD	POSSIBLE_DOCUMENTED_COMPONENT	UK Biobank	NO	NA	POSSIBLE	Exact participant overlap was not reported in the frozen metadata; no exact N0 inferred. Source notes identify a UK Biobank component or possible overlap in at least one dataset.
CKD__AD	CKD	AD	POSSIBLE_DOCUMENTED_COMPONENT	UK Biobank	NO	NA	POSSIBLE	Exact participant overlap was not reported in the frozen metadata; no exact N0 inferred. Source notes identify a UK Biobank component or possible overlap in at least one dataset.
CKD__PD	CKD	PD	POSSIBLE_DOCUMENTED_COMPONENT	UK Biobank	NO	NA	POSSIBLE	Exact participant overlap was not reported in the frozen metadata; no exact N0 inferred. Source notes identify a UK Biobank component or possible overlap in at least one dataset.
