pair	raw_file	size	rows	sha256	completion_time	status
AMD-CAD	results/phase1D/raw_supergnova/AMD-CAD.txt	329506	2264	d4dc73efb0823e423b1b5acfed39a1e28c9061d32b5c4ae0a50142dcdf620913	2026-09-18T21:03:50+0800	COMPLETE_VALID
AMD-STROKE	results/phase1D/raw_supergnova/AMD-STROKE.txt	327143	2263	8e6e170ee21680e54ed6674109de7513ee0803c363771e9e7f54811255ccae82	2026-09-18T21:42:31+0800	COMPLETE_VALID
AMD-T2D	results/phase1D/raw_supergnova/AMD-T2D.txt	329877	2263	04ea88d8dd51ed2744efc7ecbad79ac22dc8dd252d628e650d6afaa0dfed055c	2026-09-18T21:43:00+0800	COMPLETE_VALID
AMD-CKD	results/phase1D/raw_supergnova/AMD-CKD.txt	325847	2263	8646c05d0e14a34c174f794c9f5f74968f37cd1d7157a23b2282c6abc82955c6	2026-09-18T22:03:36+0800	COMPLETE_VALID
AMD-AD	results/phase1D/raw_supergnova/AMD-AD.txt	326270	2260	5513d7e0ea4a7ad75edc1cd0eaece47cfcc8e0afd07ca5169d3ee50162ce1c7f	2026-09-18T22:03:08+0800	COMPLETE_VALID
AMD-PD	results/phase1D/raw_supergnova/AMD-PD.txt	324766	2263	74ba11f2f7caaeee222ad7726b43f98dac89fbdc7ea78ffdccc4a40542aeaa0f	2026-09-18T22:30:53+0800	COMPLETE_VALID
POAG-CAD	results/phase1D/raw_supergnova/POAG-CAD.txt	331233	2264	9c90aacf94d2d6fd43643d7d233a0b20b9fe2be685eb34664649a7f629b15b3a	2026-09-18T22:30:53+0800	COMPLETE_VALID
POAG-STROKE	results/phase1D/raw_supergnova/POAG-STROKE.txt	328429	2266	e6444c344a5596d1b5dde137ff6333fc2aa16fb5f7e22c1f77a4ff5a1b7983c6	2026-09-18T22:41:27+0800	COMPLETE_VALID
POAG-T2D	results/phase1D/raw_supergnova/POAG-T2D.txt	330463	2263	08270f65d8296633ca35d1fd0de7cb8502e712b4d89a98be47e0e6ffbc9b377b	2026-09-18T22:41:27+0800	COMPLETE_VALID
POAG-CKD	results/phase1D/raw_supergnova/POAG-CKD.txt	325728	2262	c949e725e0688706dbf65f3d2680e765f30045988577c60577406a2030e33d92	2026-09-18T22:49:49+0800	COMPLETE_VALID
POAG-AD	results/phase1D/raw_supergnova/POAG-AD.txt	327217	2261	9aed126531d2d880ebc605a505340b8bf908ee50642e8b1150fb9086e8cb53e4	2026-09-18T22:49:49+0800	COMPLETE_VALID
POAG-PD	results/phase1D/raw_supergnova/POAG-PD.txt	325124	2266	787b353cbfaae256058adc20cfa31cba4e0b476b6a0a8e02138763e12378cc35	2026-09-18T22:59:30+0800	COMPLETE_VALID
CAT-CAD	results/phase1D/raw_supergnova/CAT-CAD.txt	330753	2263	205d2109ecbe1803f3bd2e5189abae9ae598a60ccd6e72066097a221d41e5dae	2026-09-18T22:59:30+0800	COMPLETE_VALID
CAT-STROKE	results/phase1D/raw_supergnova/CAT-STROKE.txt	327859	2261	5272b0e0f317da747f5df5cf9224f617f5070f475d99b90ddda86b1deb4985c4	2026-09-18T23:14:23+0800	COMPLETE_VALID
CAT-T2D	results/phase1D/raw_supergnova/CAT-T2D.txt	345364	2345	dbba1c84dd0c619ac4f35d56020e8efa7d12c066d7d3ebacbd319837102ce65d	2026-09-19T00:36:27+0800	COMPLETE_VALID
CAT-CKD	results/phase1D/raw_supergnova/CAT-CKD.txt	340407	2344	feac9d27effc73559829618e4376c5d17a83297ee9c8cd9d16ba6ae218a8ba00	2026-09-19T01:57:31+0800	COMPLETE_VALID
CAT-AD	results/phase1D/raw_supergnova/CAT-AD.txt	341984	2345	484676f8abedcd215d29ff2299df9599411cd8dbbb432d385fed803de99583a8	2026-09-19T02:54:45+0800	COMPLETE_VALID
CAT-PD	results/phase1D/raw_supergnova/CAT-PD.txt	325919	2262	9962d0fe0f697bb6acae67c134a58ed2a372402ce8b9523b5d703a493402ac86	2026-09-19T02:17:29+0800	COMPLETE_VALID
