pair	ocular_trait	systemic_trait	regions_tested	atlas_fdr_significant_total	atlas_fdr_positive	atlas_fdr_negative	pair_fdr_significant_total	pair_fdr_positive	pair_fdr_negative	atlas_bonferroni_significant_total	minimum_P_rho	minimum_q_atlas	N_positive_atlas_FDR	N_negative_atlas_FDR	N_total_atlas_FDR
AMD-CAD	AMD	CAD	2264	4	2	2	4	2	2	3	2.887154338160173e-10	3.94366034897092e-06	2	2	4
AMD-STROKE	AMD	STROKE	2263	2	1	1	2	1	1	0	1.626658139542996e-06	0.0044438131494795	1	1	2
AMD-T2D	AMD	T2D	2263	5	3	2	6	3	3	1	8.969559502442232e-07	0.0028273431483929	3	2	5
AMD-CKD	AMD	CKD	2263	2	1	1	3	2	1	0	4.551744122535713e-06	0.0109718453325452	1	1	2
AMD-AD	AMD	AD	2260	0	0	0	0	0	0	0	0.0002253656349877	0.1442973904769683	0	0	0
AMD-PD	AMD	PD	2263	2	0	2	2	0	2	0	1.097544673549841e-05	0.0204432661966933	0	2	2
POAG-CAD	POAG	CAD	2264	4	0	4	4	0	4	1	5.967176616041336e-14	2.4452296337214182e-09	0	4	4
POAG-STROKE	POAG	STROKE	2266	1	0	1	1	0	1	1	3.827662494948683e-07	0.0017427772635334	0	1	1
POAG-T2D	POAG	T2D	2263	3	0	3	3	0	3	0	1.2539484407693568e-05	0.0205537196823386	0	3	3
POAG-CKD	POAG	CKD	2262	3	1	2	3	1	2	0	3.53943821930324e-05	0.0381681840396337	1	2	3
POAG-AD	POAG	AD	2261	0	0	0	0	0	0	0	0.0001314222145954	0.0979167183580054	0	0	0
POAG-PD	POAG	PD	2266	0	0	0	0	0	0	0	0.0007508246332135	0.3196317209542843	0	0	0
CAT-CAD	CAT	CAD	2263	4	4	0	9	7	2	1	7.305771740181531e-08	0.0004989598572819	4	0	4
CAT-STROKE	CAT	STROKE	2261	2	1	1	3	1	2	0	9.665684731057544e-06	0.0196335024289898	1	1	2
CAT-T2D	CAT	T2D	2345	7	4	3	7	4	3	3	2.010273288601159e-09	2.0594244705074573e-05	4	3	7
CAT-CKD	CAT	CKD	2344	1	0	1	1	0	1	1	6.385665379867472e-07	0.0023788345085109	0	1	1
CAT-AD	CAT	AD	2345	5	2	3	5	2	3	1	3.3583921723340934e-08	0.0002752403888758	2	3	5
CAT-PD	CAT	PD	2262	1	0	1	1	0	1	1	1.5988040922255562e-10	3.275789704560942e-06	0	1	1
