pilot_id	pair	trait	model	n_variants	N_total	N_effective	n_supplied	B	converged	n_credible_sets	effective_rank	r_over_B	R_sensitivity_flag	R_reliability_flag	per_variable_penalty_median	per_variable_penalty_95th	per_variable_penalty_max	purity_pass	reliability_class	error	Q_art	B_corrected	lambda_bias	artifact_flag	mode_label
"P2BP02"	"AMD-T2D"	"AMD"	"pan_r_finite"	521	32339	32301.106	32301.106	420542	TRUE	0	24.3598318080572	5.79248489046449e-05	FALSE	FALSE	6.90284160498322e-06	1.17652624047615e-05	1.20055192109891e-05	FALSE	"INDETERMINATE"	""	NA	NA	NA	NA	NA
"P2BP02"	"AMD-T2D"	"AMD"	"pan_mismatch"	521	32339	32301.106	32301.106	420542	FALSE	0	24.3598318080572	5.79248489046449e-05	FALSE	FALSE	0.250428594334059	0.46863586761579	0.48723682351499	FALSE	"INDETERMINATE"	""	0.0130666729023417	14.2241390632542	0.0703006468232382	FALSE	"normal"
"P2BP02"	"AMD-T2D"	"T2D"	"pan_r_finite"	521	933970	293100.5	293100.5	420542	TRUE	1	24.3598318080572	5.79248489046449e-05	FALSE	FALSE	0.000156870993637703	0.000243715052632876	0.000270660551424662	TRUE	"RELIABLE"	""	NA	NA	NA	NA	NA
"P2BP02"	"AMD-T2D"	"T2D"	"pan_mismatch"	521	933970	293100.5	293100.5	420542	TRUE	1	24.3598318080572	5.79248489046449e-05	FALSE	FALSE	0.000156872538735087	0.000243717004931643	0.000270662728157234	TRUE	"RELIABLE"	""	0.014597327241624	420542	0	FALSE	"normal"
"P2BP03"	"AMD-CKD"	"AMD"	"pan_r_finite"	480	32339	32301.106	32301.106	420542	TRUE	1	15.6638975359012	3.72469278595269e-05	FALSE	FALSE	8.59319498462963e-05	0.000156870553932742	0.000163007623461109	TRUE	"RELIABLE"	""	NA	NA	NA	NA	NA
"P2BP03"	"AMD-CKD"	"AMD"	"pan_mismatch"	480	32339	32301.106	32301.106	420542	TRUE	1	15.6638975359012	3.72469278595269e-05	FALSE	FALSE	8.59319498462963e-05	0.000156870553932742	0.000163007623461109	TRUE	"RELIABLE"	""	0.0142638974972482	420542	0	FALSE	"normal"
"P2BP03"	"AMD-CKD"	"CKD"	"pan_r_finite"	480	480698	151321.18	151321.18	420542	TRUE	0	15.6638975359012	3.72469278595269e-05	FALSE	FALSE	7.2101241199718e-07	1.22230208932095e-06	1.24749332730545e-06	FALSE	"INDETERMINATE"	""	NA	NA	NA	NA	NA
"P2BP03"	"AMD-CKD"	"CKD"	"pan_mismatch"	480	480698	151321.18	151321.18	420542	TRUE	0	15.6638975359012	3.72469278595269e-05	FALSE	FALSE	0.135507219303678	0.24013886069132	0.244549638918922	FALSE	"INDETERMINATE"	""	0.02297802228328	2.53810528046391	0.393992310869725	FALSE	"normal"
"P2BP04"	"AMD-STROKE"	"AMD"	"pan_r_finite"	384	32339	32301.106	32301.106	420542	TRUE	0	14.266084764417	3.39230915447614e-05	FALSE	FALSE	6.89564537226239e-06	1.2115256373546e-05	1.2357483429648e-05	FALSE	"INDETERMINATE"	""	NA	NA	NA	NA	NA
"P2BP04"	"AMD-STROKE"	"AMD"	"pan_mismatch"	384	32339	32301.106	32301.106	420542	FALSE	0	14.266084764417	3.39230915447614e-05	FALSE	FALSE	0.186316135203142	0.3466524399444	0.352627628787833	FALSE	"INDETERMINATE"	""	0.0116882095188721	10.0899441388672	0.0991061985599625	FALSE	"normal"
"P2BP04"	"AMD-STROKE"	"STROKE"	"pan_r_finite"	384	1296908	236505.83	236505.83	420542	TRUE	1	14.266084764417	3.39230915447614e-05	FALSE	FALSE	3.53098483335534e-05	6.82273151162427e-05	6.83811474793128e-05	TRUE	"RELIABLE"	""	NA	NA	NA	NA	NA
"P2BP04"	"AMD-STROKE"	"STROKE"	"pan_mismatch"	384	1296908	236505.83	236505.83	420542	TRUE	1	14.266084764417	3.39230915447614e-05	FALSE	FALSE	3.53098483335534e-05	6.82273151162427e-05	6.83811474793128e-05	TRUE	"RELIABLE"	""	0.0932733316344303	420542	0	FALSE	"normal"
"P2BP05"	"POAG-CKD"	"POAG"	"pan_r_finite"	626	216257	61563.707	61563.707	420542	TRUE	0	17.6665225684647	4.20089374389827e-05	FALSE	FALSE	2.68850552154198e-05	4.48146100596181e-05	5.1698308406456e-05	FALSE	"INDETERMINATE"	""	NA	NA	NA	NA	NA
"P2BP05"	"POAG-CKD"	"POAG"	"pan_mismatch"	626	216257	61563.707	61563.707	420542	TRUE	0	17.6665225684647	4.20089374389827e-05	FALSE	FALSE	0.0084840046221395	0.0141419593837036	0.0163142193297985	FALSE	"INDETERMINATE"	""	0.0294182813290594	1332.66015212866	0.000748000971927982	FALSE	"normal"
"P2BP05"	"POAG-CKD"	"CKD"	"pan_r_finite"	626	480698	151321.18	151321.18	420542	TRUE	0	17.6665225684647	4.20089374389827e-05	FALSE	FALSE	4.6670034938856e-06	6.37736137248934e-06	6.55366595325724e-06	FALSE	"INDETERMINATE"	""	NA	NA	NA	NA	NA
"P2BP05"	"POAG-CKD"	"CKD"	"pan_mismatch"	626	480698	151321.18	151321.18	420542	TRUE	0	17.6665225684647	4.20089374389827e-05	FALSE	FALSE	0.395001689115251	0.542202752051167	0.565463493961213	FALSE	"INDETERMINATE"	""	0.0169820449284618	3.32003140560276	0.3011995921676	FALSE	"normal"
"P2BP06"	"AMD-T2D"	"AMD"	"pan_r_finite"	447	32339	32301.106	32301.106	420542	TRUE	0	24.8996750469732	5.92085333854245e-05	FALSE	FALSE	1.19318093334542e-05	1.34234608733852e-05	1.95633923549821e-05	FALSE	"INDETERMINATE"	""	NA	NA	NA	NA	NA
"P2BP06"	"AMD-T2D"	"AMD"	"pan_mismatch"	447	32339	32301.106	32301.106	420542	TRUE	0	24.8996750469732	5.92085333854245e-05	FALSE	FALSE	0.534791118336597	0.613971180601804	1.0242608759592	FALSE	"INDETERMINATE"	""	0.00533563176441876	10.342271382724	0.0966881809880789	FALSE	"normal"
